mission,date,depth,water_temperature
GreenEdge 2016,2016-05-13,219,0.09
GreenEdge 2016,2016-05-13,220,0.094
GreenEdge 2016,2016-05-13,221,0.098
GreenEdge 2016,2016-05-13,222,0.10200000000000001
GreenEdge 2016,2016-05-13,223,0.10500000000000001
GreenEdge 2016,2016-05-13,224,0.10800000000000001
GreenEdge 2016,2016-05-13,225,0.113
GreenEdge 2016,2016-05-13,226,0.12000000000000001
GreenEdge 2016,2016-05-13,227,0.125
GreenEdge 2016,2016-05-13,228,0.127
GreenEdge 2016,2016-05-13,229,0.132
GreenEdge 2016,2016-05-13,230,0.139
GreenEdge 2016,2016-05-13,231,0.15000000000000002
GreenEdge 2016,2016-05-13,232,0.17
GreenEdge 2016,2016-05-13,233,0.196
GreenEdge 2016,2016-05-13,234,0.21500000000000002
GreenEdge 2016,2016-05-13,235,0.224
GreenEdge 2016,2016-05-13,236,0.231
GreenEdge 2016,2016-05-13,237,0.24300000000000002
GreenEdge 2016,2016-05-13,238,0.258
GreenEdge 2016,2016-05-13,239,0.271
GreenEdge 2016,2016-05-13,240,0.29300000000000004
GreenEdge 2016,2016-05-13,241,0.307
GreenEdge 2016,2016-05-13,242,0.313
GreenEdge 2016,2016-05-13,243,0.315
GreenEdge 2016,2016-05-13,244,0.319
GreenEdge 2016,2016-05-13,245,0.325
GreenEdge 2016,2016-05-13,246,0.328
GreenEdge 2016,2016-05-13,247,0.33099999999999996
GreenEdge 2016,2016-05-13,248,0.33599999999999997
GreenEdge 2016,2016-05-13,249,0.33999999999999997
GreenEdge 2016,2016-05-13,250,0.347
GreenEdge 2016,2016-05-13,251,0.362
GreenEdge 2016,2016-05-13,252,0.39
GreenEdge 2016,2016-05-13,253,0.42100000000000004
GreenEdge 2016,2016-05-13,254,0.44
GreenEdge 2016,2016-05-13,255,0.45
GreenEdge 2016,2016-05-13,256,0.453
GreenEdge 2016,2016-05-13,257,0.455
GreenEdge 2016,2016-05-13,258,0.458
GreenEdge 2016,2016-05-13,259,0.459
GreenEdge 2016,2016-05-13,260,0.461
GreenEdge 2016,2016-05-13,261,0.463
GreenEdge 2016,2016-05-13,262,0.466
GreenEdge 2016,2016-05-13,263,0.47000000000000003
GreenEdge 2016,2016-05-13,264,0.47300000000000003
GreenEdge 2016,2016-05-13,265,0.47500000000000003
GreenEdge 2016,2016-05-13,266,0.47600000000000003
GreenEdge 2016,2016-05-13,267,0.47900000000000004
GreenEdge 2016,2016-05-13,268,0.48100000000000004
GreenEdge 2016,2016-05-13,269,0.48300000000000004
GreenEdge 2016,2016-05-13,270,0.48400000000000004
GreenEdge 2016,2016-05-13,271,0.48500000000000004
GreenEdge 2016,2016-05-13,272,0.48500000000000004
GreenEdge 2016,2016-05-13,273,0.48500000000000004
GreenEdge 2016,2016-05-13,274,0.48700000000000004
GreenEdge 2016,2016-05-13,275,0.491
GreenEdge 2016,2016-05-13,276,0.495
GreenEdge 2016,2016-05-13,277,0.501
GreenEdge 2016,2016-05-13,278,0.505
GreenEdge 2016,2016-05-13,279,0.507
GreenEdge 2016,2016-05-13,280,0.512
GreenEdge 2016,2016-05-13,281,0.518
GreenEdge 2016,2016-05-13,282,0.523
GreenEdge 2016,2016-05-13,283,0.528
GreenEdge 2016,2016-05-13,284,0.531
GreenEdge 2016,2016-05-13,285,0.533
GreenEdge 2016,2016-05-13,286,0.534
GreenEdge 2016,2016-05-13,287,0.536
GreenEdge 2016,2016-05-13,288,0.537
GreenEdge 2016,2016-05-13,289,0.538
GreenEdge 2016,2016-05-13,290,0.54
GreenEdge 2016,2016-05-13,291,0.542
GreenEdge 2016,2016-05-13,292,0.544
GreenEdge 2016,2016-05-13,293,0.546
GreenEdge 2016,2016-05-13,294,0.547
GreenEdge 2016,2016-05-13,295,0.549
GreenEdge 2016,2016-05-13,296,0.553
GreenEdge 2016,2016-05-13,297,0.555
GreenEdge 2016,2016-05-13,298,0.558
GreenEdge 2016,2016-05-13,299,0.561
GreenEdge 2016,2016-05-13,300,0.5640000000000001
GreenEdge 2016,2016-05-13,301,0.5680000000000001
GreenEdge 2016,2016-05-13,302,0.5700000000000001
GreenEdge 2016,2016-05-13,303,0.5750000000000001
GreenEdge 2016,2016-05-13,304,0.583
GreenEdge 2016,2016-05-13,305,0.589
GreenEdge 2016,2016-05-13,306,0.597
GreenEdge 2016,2016-05-13,307,0.601
GreenEdge 2016,2016-05-13,308,0.615
GreenEdge 2016,2016-05-13,309,0.631
GreenEdge 2016,2016-05-13,310,0.655
GreenEdge 2016,2016-05-13,311,0.694
GreenEdge 2016,2016-05-13,312,0.754
GreenEdge 2016,2016-05-13,313,0.7919999999999999
GreenEdge 2016,2016-05-13,314,0.8380000000000001
GreenEdge 2016,2016-05-13,315,0.8730000000000001
GreenEdge 2016,2016-05-13,316,0.889
GreenEdge 2016,2016-05-13,317,0.893
GreenEdge 2016,2016-05-13,318,0.9
GreenEdge 2016,2016-05-13,319,0.905
GreenEdge 2016,2016-05-13,320,0.909
GreenEdge 2016,2016-05-13,321,0.909
GreenEdge 2016,2016-05-13,322,0.907
GreenEdge 2016,2016-05-13,323,0.906
GreenEdge 2016,2016-05-13,324,0.906
GreenEdge 2016,2016-05-13,325,0.907
GreenEdge 2016,2016-05-13,326,0.908
GreenEdge 2016,2016-05-13,327,0.908
GreenEdge 2016,2016-05-13,328,0.907
GreenEdge 2016,2016-05-13,329,0.907
GreenEdge 2016,2016-05-13,330,0.907
GreenEdge 2016,2016-05-13,331,0.908
GreenEdge 2016,2016-05-13,332,0.91
GreenEdge 2016,2016-05-13,333,0.911
GreenEdge 2016,2016-05-13,334,0.91
GreenEdge 2016,2016-05-13,335,0.908
GreenEdge 2016,2016-05-13,336,0.904
GreenEdge 2016,2016-05-13,337,0.904
GreenEdge 2016,2016-05-13,338,0.902
GreenEdge 2016,2016-05-13,339,0.896
GreenEdge 2016,2016-05-13,340,0.881
GreenEdge 2016,2016-05-13,341,0.8760000000000001
GreenEdge 2016,2016-05-13,342,0.886
GreenEdge 2016,2016-05-13,343,0.902
GreenEdge 2016,2016-05-13,344,0.924
GreenEdge 2016,2016-05-13,345,0.937
GreenEdge 2016,2016-05-13,346,0.9470000000000001
GreenEdge 2016,2016-05-13,347,0.9520000000000001
GreenEdge 2016,2016-05-13,348,0.9540000000000001
GreenEdge 2016,2016-05-13,349,0.9550000000000001
GreenEdge 2016,2016-05-13,350,0.9550000000000001
GreenEdge 2016,2016-05-13,351,0.9550000000000001
GreenEdge 2016,2016-05-13,352,NA
GreenEdge 2016,2016-05-13,353,NA
GreenEdge 2016,2016-05-13,354,NA
GreenEdge 2016,2016-05-13,0,-1.724
GreenEdge 2016,2016-05-13,1,-1.7249999999999999
GreenEdge 2016,2016-05-13,1.5,-1.7249999999999999
GreenEdge 2016,2016-05-13,2,-1.7249999999999999
GreenEdge 2016,2016-05-13,3,-1.724
GreenEdge 2016,2016-05-13,4,-1.724
GreenEdge 2016,2016-05-13,5,-1.724
GreenEdge 2016,2016-05-13,6,-1.724
GreenEdge 2016,2016-05-13,7,-1.7249999999999999
GreenEdge 2016,2016-05-13,8,-1.7249999999999999
GreenEdge 2016,2016-05-13,9,-1.7249999999999999
GreenEdge 2016,2016-05-13,10,-1.7249999999999999
GreenEdge 2016,2016-05-13,11,-1.726
GreenEdge 2016,2016-05-13,12,-1.7249999999999999
GreenEdge 2016,2016-05-13,13,-1.724
GreenEdge 2016,2016-05-13,14,-1.724
GreenEdge 2016,2016-05-13,15,-1.7249999999999999
GreenEdge 2016,2016-05-13,16,-1.7249999999999999
GreenEdge 2016,2016-05-13,17,-1.7249999999999999
GreenEdge 2016,2016-05-13,18,-1.724
GreenEdge 2016,2016-05-13,19,-1.724
GreenEdge 2016,2016-05-13,20,-1.7229999999999999
GreenEdge 2016,2016-05-13,21,-1.7229999999999999
GreenEdge 2016,2016-05-13,22,-1.7229999999999999
GreenEdge 2016,2016-05-13,23,-1.7229999999999999
GreenEdge 2016,2016-05-13,24,-1.7229999999999999
GreenEdge 2016,2016-05-13,25,-1.722
GreenEdge 2016,2016-05-13,26,-1.7209999999999999
GreenEdge 2016,2016-05-13,27,-1.7189999999999999
GreenEdge 2016,2016-05-13,28,-1.718
GreenEdge 2016,2016-05-13,29,-1.7169999999999999
GreenEdge 2016,2016-05-13,30,-1.7169999999999999
GreenEdge 2016,2016-05-13,31,-1.7169999999999999
GreenEdge 2016,2016-05-13,32,-1.7169999999999999
GreenEdge 2016,2016-05-13,33,-1.7169999999999999
GreenEdge 2016,2016-05-13,34,-1.716
GreenEdge 2016,2016-05-13,35,-1.716
GreenEdge 2016,2016-05-13,36,-1.716
GreenEdge 2016,2016-05-13,37,-1.716
GreenEdge 2016,2016-05-13,38,-1.716
GreenEdge 2016,2016-05-13,39,-1.716
GreenEdge 2016,2016-05-13,40,-1.7149999999999999
GreenEdge 2016,2016-05-13,41,-1.714
GreenEdge 2016,2016-05-13,42,-1.712
GreenEdge 2016,2016-05-13,43,-1.71
GreenEdge 2016,2016-05-13,44,-1.7089999999999999
GreenEdge 2016,2016-05-13,45,-1.7089999999999999
GreenEdge 2016,2016-05-13,46,-1.708
GreenEdge 2016,2016-05-13,47,-1.7069999999999999
GreenEdge 2016,2016-05-13,48,-1.704
GreenEdge 2016,2016-05-13,49,-1.7009999999999998
GreenEdge 2016,2016-05-13,50,-1.697
GreenEdge 2016,2016-05-13,51,-1.6940000000000002
GreenEdge 2016,2016-05-13,52,-1.6920000000000002
GreenEdge 2016,2016-05-13,53,-1.687
GreenEdge 2016,2016-05-13,54,-1.681
GreenEdge 2016,2016-05-13,55,-1.679
GreenEdge 2016,2016-05-13,56,-1.6800000000000002
GreenEdge 2016,2016-05-13,57,-1.6820000000000002
GreenEdge 2016,2016-05-13,58,-1.6820000000000002
GreenEdge 2016,2016-05-13,59,-1.6840000000000002
GreenEdge 2016,2016-05-13,60,-1.6820000000000002
GreenEdge 2016,2016-05-16,1,-1.7389999999999999
GreenEdge 2016,2016-05-16,1.5,-1.7389999999999999
GreenEdge 2016,2016-05-16,2,-1.738
GreenEdge 2016,2016-05-16,3,-1.736
GreenEdge 2016,2016-05-16,4,-1.734
GreenEdge 2016,2016-05-16,5,-1.7329999999999999
GreenEdge 2016,2016-05-16,6,-1.732
GreenEdge 2016,2016-05-16,7,-1.73
GreenEdge 2016,2016-05-16,8,-1.7289999999999999
GreenEdge 2016,2016-05-16,9,-1.728
GreenEdge 2016,2016-05-16,10,-1.7249999999999999
GreenEdge 2016,2016-05-16,11,-1.7229999999999999
GreenEdge 2016,2016-05-16,12,-1.72
GreenEdge 2016,2016-05-16,13,-1.7169999999999999
GreenEdge 2016,2016-05-16,14,-1.7129999999999999
GreenEdge 2016,2016-05-16,15,-1.712
GreenEdge 2016,2016-05-16,16,-1.7149999999999999
GreenEdge 2016,2016-05-16,17,-1.7149999999999999
GreenEdge 2016,2016-05-16,18,-1.714
GreenEdge 2016,2016-05-16,19,-1.714
GreenEdge 2016,2016-05-16,20,-1.714
GreenEdge 2016,2016-05-16,21,-1.714
GreenEdge 2016,2016-05-16,22,-1.714
GreenEdge 2016,2016-05-16,23,-1.7129999999999999
GreenEdge 2016,2016-05-16,24,-1.7109999999999999
GreenEdge 2016,2016-05-16,25,-1.71
GreenEdge 2016,2016-05-16,26,-1.706
GreenEdge 2016,2016-05-16,27,-1.7049999999999998
GreenEdge 2016,2016-05-16,28,-1.7049999999999998
GreenEdge 2016,2016-05-16,29,-1.704
GreenEdge 2016,2016-05-16,30,-1.704
GreenEdge 2016,2016-05-16,31,-1.7029999999999998
GreenEdge 2016,2016-05-16,32,-1.7009999999999998
GreenEdge 2016,2016-05-16,33,-1.7
GreenEdge 2016,2016-05-16,34,-1.699
GreenEdge 2016,2016-05-16,35,-1.697
GreenEdge 2016,2016-05-16,36,-1.6960000000000002
GreenEdge 2016,2016-05-16,37,-1.693
GreenEdge 2016,2016-05-16,38,-1.6920000000000002
GreenEdge 2016,2016-05-16,39,-1.6860000000000002
GreenEdge 2016,2016-05-16,40,-1.6800000000000002
GreenEdge 2016,2016-05-16,41,-1.675
GreenEdge 2016,2016-05-16,42,-1.6720000000000002
GreenEdge 2016,2016-05-16,43,-1.671
GreenEdge 2016,2016-05-16,44,-1.673
GreenEdge 2016,2016-05-16,45,-1.677
GreenEdge 2016,2016-05-16,46,-1.6800000000000002
GreenEdge 2016,2016-05-16,47,-1.683
GreenEdge 2016,2016-05-16,48,-1.6820000000000002
GreenEdge 2016,2016-05-16,49,-1.679
GreenEdge 2016,2016-05-16,50,-1.675
GreenEdge 2016,2016-05-16,51,-1.6720000000000002
GreenEdge 2016,2016-05-16,52,-1.669
GreenEdge 2016,2016-05-16,53,-1.6660000000000001
GreenEdge 2016,2016-05-16,54,-1.663
GreenEdge 2016,2016-05-16,55,-1.6600000000000001
GreenEdge 2016,2016-05-16,56,-1.6580000000000001
GreenEdge 2016,2016-05-16,57,-1.657
GreenEdge 2016,2016-05-16,58,-1.6560000000000001
GreenEdge 2016,2016-05-16,59,-1.6540000000000001
GreenEdge 2016,2016-05-16,60,-1.653
GreenEdge 2016,2016-05-16,61,-1.6500000000000001
GreenEdge 2016,2016-05-16,62,-1.647
GreenEdge 2016,2016-05-16,63,-1.6440000000000001
GreenEdge 2016,2016-05-16,64,-1.6440000000000001
GreenEdge 2016,2016-05-16,65,-1.645
GreenEdge 2016,2016-05-16,66,-1.6400000000000001
GreenEdge 2016,2016-05-16,67,-1.639
GreenEdge 2016,2016-05-16,68,-1.6360000000000001
GreenEdge 2016,2016-05-16,69,-1.635
GreenEdge 2016,2016-05-16,70,-1.633
GreenEdge 2016,2016-05-16,71,-1.629
GreenEdge 2016,2016-05-16,72,-1.6280000000000001
GreenEdge 2016,2016-05-16,73,-1.6260000000000001
GreenEdge 2016,2016-05-16,74,-1.625
GreenEdge 2016,2016-05-16,75,-1.623
GreenEdge 2016,2016-05-16,76,-1.619
GreenEdge 2016,2016-05-16,77,-1.612
GreenEdge 2016,2016-05-16,78,-1.605
GreenEdge 2016,2016-05-16,79,-1.601
GreenEdge 2016,2016-05-16,80,-1.599
GreenEdge 2016,2016-05-16,81,-1.591
GreenEdge 2016,2016-05-16,82,-1.577
GreenEdge 2016,2016-05-16,83,-1.574
GreenEdge 2016,2016-05-16,84,-1.578
GreenEdge 2016,2016-05-16,85,-1.572
GreenEdge 2016,2016-05-16,86,-1.568
GreenEdge 2016,2016-05-16,87,-1.571
GreenEdge 2016,2016-05-16,88,-1.57
GreenEdge 2016,2016-05-16,89,-1.57
GreenEdge 2016,2016-05-16,90,-1.567
GreenEdge 2016,2016-05-16,91,-1.562
GreenEdge 2016,2016-05-16,92,-1.561
GreenEdge 2016,2016-05-16,93,-1.559
GreenEdge 2016,2016-05-16,94,-1.557
GreenEdge 2016,2016-05-16,95,-1.553
GreenEdge 2016,2016-05-16,96,-1.55
GreenEdge 2016,2016-05-16,97,-1.546
GreenEdge 2016,2016-05-16,98,-1.54
GreenEdge 2016,2016-05-16,99,-1.532
GreenEdge 2016,2016-05-16,100,-1.518
GreenEdge 2016,2016-05-16,101,-1.506
GreenEdge 2016,2016-05-16,102,-1.492
GreenEdge 2016,2016-05-16,103,-1.474
GreenEdge 2016,2016-05-16,104,-1.4529999999999998
GreenEdge 2016,2016-05-16,105,-1.4289999999999998
GreenEdge 2016,2016-05-16,106,-1.406
GreenEdge 2016,2016-05-16,107,-1.3820000000000001
GreenEdge 2016,2016-05-16,108,-1.354
GreenEdge 2016,2016-05-16,109,-1.328
GreenEdge 2016,2016-05-16,110,-1.307
GreenEdge 2016,2016-05-16,111,-1.293
GreenEdge 2016,2016-05-16,112,-1.281
GreenEdge 2016,2016-05-16,113,-1.262
GreenEdge 2016,2016-05-16,114,-1.2369999999999999
GreenEdge 2016,2016-05-16,115,-1.2069999999999999
GreenEdge 2016,2016-05-16,116,-1.181
GreenEdge 2016,2016-05-16,117,-1.165
GreenEdge 2016,2016-05-16,118,-1.1580000000000001
GreenEdge 2016,2016-05-16,119,-1.1480000000000001
GreenEdge 2016,2016-05-16,120,-1.1400000000000001
GreenEdge 2016,2016-05-16,121,-1.1340000000000001
GreenEdge 2016,2016-05-16,122,-1.129
GreenEdge 2016,2016-05-16,123,-1.1260000000000001
GreenEdge 2016,2016-05-16,124,-1.121
GreenEdge 2016,2016-05-16,125,-1.114
GreenEdge 2016,2016-05-16,126,-1.104
GreenEdge 2016,2016-05-16,127,-1.09
GreenEdge 2016,2016-05-16,128,-1.076
GreenEdge 2016,2016-05-16,129,-1.064
GreenEdge 2016,2016-05-16,130,-1.059
GreenEdge 2016,2016-05-16,131,-1.059
GreenEdge 2016,2016-05-16,132,-1.06
GreenEdge 2016,2016-05-16,133,-1.061
GreenEdge 2016,2016-05-16,134,-1.061
GreenEdge 2016,2016-05-16,135,-1.061
GreenEdge 2016,2016-05-16,136,-1.062
GreenEdge 2016,2016-05-16,137,-1.057
GreenEdge 2016,2016-05-16,138,-1.042
GreenEdge 2016,2016-05-16,139,-1.035
GreenEdge 2016,2016-05-16,140,-1.035
GreenEdge 2016,2016-05-16,141,-1.04
GreenEdge 2016,2016-05-16,142,-1.044
GreenEdge 2016,2016-05-16,143,-1.046
GreenEdge 2016,2016-05-16,144,-1.047
GreenEdge 2016,2016-05-16,145,-1.049
GreenEdge 2016,2016-05-16,146,-1.052
GreenEdge 2016,2016-05-16,147,-1.055
GreenEdge 2016,2016-05-16,148,-1.064
GreenEdge 2016,2016-05-16,149,-1.076
GreenEdge 2016,2016-05-16,150,-1.087
GreenEdge 2016,2016-05-16,151,-1.095
GreenEdge 2016,2016-05-16,152,-1.103
GreenEdge 2016,2016-05-16,153,-1.109
GreenEdge 2016,2016-05-16,154,-1.115
GreenEdge 2016,2016-05-16,155,-1.116
GreenEdge 2016,2016-05-16,156,-1.111
GreenEdge 2016,2016-05-16,157,-1.111
GreenEdge 2016,2016-05-16,158,-1.111
GreenEdge 2016,2016-05-16,159,-1.11
GreenEdge 2016,2016-05-16,160,-1.116
GreenEdge 2016,2016-05-16,161,-1.119
GreenEdge 2016,2016-05-16,162,-1.124
GreenEdge 2016,2016-05-16,163,-1.1300000000000001
GreenEdge 2016,2016-05-16,164,-1.1340000000000001
GreenEdge 2016,2016-05-16,165,-1.1340000000000001
GreenEdge 2016,2016-05-16,166,-1.1300000000000001
GreenEdge 2016,2016-05-16,167,-1.118
GreenEdge 2016,2016-05-16,168,-1.098
GreenEdge 2016,2016-05-16,169,-1.074
GreenEdge 2016,2016-05-16,170,-1.051
GreenEdge 2016,2016-05-16,171,-1.032
GreenEdge 2016,2016-05-16,172,-1.02
GreenEdge 2016,2016-05-16,173,-1.007
GreenEdge 2016,2016-05-16,174,-0.995
GreenEdge 2016,2016-05-16,175,-0.989
GreenEdge 2016,2016-05-16,176,-0.988
GreenEdge 2016,2016-05-16,177,-0.977
GreenEdge 2016,2016-05-16,178,-0.9380000000000001
GreenEdge 2016,2016-05-16,179,-0.901
GreenEdge 2016,2016-05-16,180,-0.8770000000000001
GreenEdge 2016,2016-05-16,181,-0.8660000000000001
GreenEdge 2016,2016-05-16,182,-0.8510000000000001
GreenEdge 2016,2016-05-16,183,-0.8240000000000001
GreenEdge 2016,2016-05-16,184,-0.7859999999999999
GreenEdge 2016,2016-05-16,185,-0.751
GreenEdge 2016,2016-05-16,186,-0.706
GreenEdge 2016,2016-05-16,187,-0.652
GreenEdge 2016,2016-05-16,188,-0.618
GreenEdge 2016,2016-05-16,189,-0.605
GreenEdge 2016,2016-05-16,190,-0.596
GreenEdge 2016,2016-05-16,191,-0.586
GreenEdge 2016,2016-05-16,192,-0.5770000000000001
GreenEdge 2016,2016-05-16,193,-0.5690000000000001
GreenEdge 2016,2016-05-16,194,-0.552
GreenEdge 2016,2016-05-16,195,-0.537
GreenEdge 2016,2016-05-16,196,-0.52
GreenEdge 2016,2016-05-16,197,-0.491
GreenEdge 2016,2016-05-16,198,-0.452
GreenEdge 2016,2016-05-16,199,-0.41700000000000004
GreenEdge 2016,2016-05-16,200,-0.383
GreenEdge 2016,2016-05-16,201,-0.34199999999999997
GreenEdge 2016,2016-05-16,202,-0.3
GreenEdge 2016,2016-05-16,203,-0.278
GreenEdge 2016,2016-05-16,204,-0.26
GreenEdge 2016,2016-05-16,205,-0.24000000000000002
GreenEdge 2016,2016-05-16,206,-0.223
GreenEdge 2016,2016-05-16,207,-0.21000000000000002
GreenEdge 2016,2016-05-16,208,-0.189
GreenEdge 2016,2016-05-16,209,-0.162
GreenEdge 2016,2016-05-16,210,-0.139
GreenEdge 2016,2016-05-16,211,-0.119
GreenEdge 2016,2016-05-16,212,-0.10600000000000001
GreenEdge 2016,2016-05-16,213,-0.1
GreenEdge 2016,2016-05-16,214,-0.096
GreenEdge 2016,2016-05-16,215,-0.091
GreenEdge 2016,2016-05-16,216,-0.08
GreenEdge 2016,2016-05-16,217,-0.055
GreenEdge 2016,2016-05-16,218,-0.004
GreenEdge 2016,2016-05-16,219,0.065
GreenEdge 2016,2016-05-16,220,0.116
GreenEdge 2016,2016-05-16,221,0.131
GreenEdge 2016,2016-05-16,222,0.135
GreenEdge 2016,2016-05-16,223,0.14100000000000001
GreenEdge 2016,2016-05-16,224,0.15000000000000002
GreenEdge 2016,2016-05-16,225,0.168
GreenEdge 2016,2016-05-16,226,0.18
GreenEdge 2016,2016-05-16,227,0.183
GreenEdge 2016,2016-05-16,228,0.185
GreenEdge 2016,2016-05-16,229,0.189
GreenEdge 2016,2016-05-16,230,0.194
GreenEdge 2016,2016-05-16,231,0.197
GreenEdge 2016,2016-05-16,232,0.203
GreenEdge 2016,2016-05-16,233,0.20900000000000002
GreenEdge 2016,2016-05-16,234,0.21800000000000003
GreenEdge 2016,2016-05-16,235,0.232
GreenEdge 2016,2016-05-16,236,0.24300000000000002
GreenEdge 2016,2016-05-16,237,0.258
GreenEdge 2016,2016-05-16,238,0.272
GreenEdge 2016,2016-05-16,239,0.28700000000000003
GreenEdge 2016,2016-05-16,240,0.29800000000000004
GreenEdge 2016,2016-05-16,241,0.303
GreenEdge 2016,2016-05-16,242,0.306
GreenEdge 2016,2016-05-16,243,0.311
GreenEdge 2016,2016-05-16,244,0.323
GreenEdge 2016,2016-05-16,245,0.33599999999999997
GreenEdge 2016,2016-05-16,246,0.379
GreenEdge 2016,2016-05-16,247,0.41100000000000003
GreenEdge 2016,2016-05-16,248,0.42500000000000004
GreenEdge 2016,2016-05-16,249,0.43700000000000006
GreenEdge 2016,2016-05-16,250,0.462
GreenEdge 2016,2016-05-16,251,0.5
GreenEdge 2016,2016-05-16,252,0.547
GreenEdge 2016,2016-05-16,253,0.5770000000000001
GreenEdge 2016,2016-05-16,254,0.586
GreenEdge 2016,2016-05-16,255,0.594
GreenEdge 2016,2016-05-16,256,0.599
GreenEdge 2016,2016-05-16,257,0.602
GreenEdge 2016,2016-05-16,258,0.606
GreenEdge 2016,2016-05-16,259,0.609
GreenEdge 2016,2016-05-16,260,0.612
GreenEdge 2016,2016-05-16,261,0.614
GreenEdge 2016,2016-05-16,262,0.618
GreenEdge 2016,2016-05-16,263,0.622
GreenEdge 2016,2016-05-16,264,0.626
GreenEdge 2016,2016-05-16,265,0.63
GreenEdge 2016,2016-05-16,266,0.632
GreenEdge 2016,2016-05-16,267,0.636
GreenEdge 2016,2016-05-16,268,0.642
GreenEdge 2016,2016-05-16,269,0.65
GreenEdge 2016,2016-05-16,270,0.6599999999999999
GreenEdge 2016,2016-05-16,271,0.6669999999999999
GreenEdge 2016,2016-05-16,272,0.6729999999999999
GreenEdge 2016,2016-05-16,273,0.6779999999999999
GreenEdge 2016,2016-05-16,274,0.6819999999999999
GreenEdge 2016,2016-05-16,275,0.6859999999999999
GreenEdge 2016,2016-05-16,276,0.688
GreenEdge 2016,2016-05-16,277,0.692
GreenEdge 2016,2016-05-16,278,0.696
GreenEdge 2016,2016-05-16,279,0.697
GreenEdge 2016,2016-05-16,280,0.699
GreenEdge 2016,2016-05-16,281,0.701
GreenEdge 2016,2016-05-16,282,0.706
GreenEdge 2016,2016-05-16,283,0.711
GreenEdge 2016,2016-05-16,284,0.714
GreenEdge 2016,2016-05-16,285,0.714
GreenEdge 2016,2016-05-16,286,0.715
GreenEdge 2016,2016-05-16,287,0.716
GreenEdge 2016,2016-05-16,288,0.717
GreenEdge 2016,2016-05-16,289,0.717
GreenEdge 2016,2016-05-16,290,0.717
GreenEdge 2016,2016-05-16,291,0.719
GreenEdge 2016,2016-05-16,292,0.723
GreenEdge 2016,2016-05-16,293,0.729
GreenEdge 2016,2016-05-16,294,0.735
GreenEdge 2016,2016-05-16,295,0.741
GreenEdge 2016,2016-05-16,296,0.748
GreenEdge 2016,2016-05-16,297,0.757
GreenEdge 2016,2016-05-16,298,0.766
GreenEdge 2016,2016-05-16,299,0.773
GreenEdge 2016,2016-05-16,300,0.775
GreenEdge 2016,2016-05-16,301,0.777
GreenEdge 2016,2016-05-16,302,0.778
GreenEdge 2016,2016-05-16,303,0.778
GreenEdge 2016,2016-05-16,304,0.779
GreenEdge 2016,2016-05-16,305,0.7799999999999999
GreenEdge 2016,2016-05-16,306,0.7809999999999999
GreenEdge 2016,2016-05-16,307,0.7819999999999999
GreenEdge 2016,2016-05-16,308,0.7839999999999999
GreenEdge 2016,2016-05-16,309,0.7859999999999999
GreenEdge 2016,2016-05-16,310,0.7879999999999999
GreenEdge 2016,2016-05-16,311,0.7949999999999999
GreenEdge 2016,2016-05-16,312,0.806
GreenEdge 2016,2016-05-16,313,0.8250000000000001
GreenEdge 2016,2016-05-16,314,0.8450000000000001
GreenEdge 2016,2016-05-16,315,0.8530000000000001
GreenEdge 2016,2016-05-16,316,0.8570000000000001
GreenEdge 2016,2016-05-16,317,0.8620000000000001
GreenEdge 2016,2016-05-16,318,0.8680000000000001
GreenEdge 2016,2016-05-16,319,0.8750000000000001
GreenEdge 2016,2016-05-16,320,0.885
GreenEdge 2016,2016-05-16,321,0.893
GreenEdge 2016,2016-05-16,322,0.9
GreenEdge 2016,2016-05-16,323,0.907
GreenEdge 2016,2016-05-16,324,0.911
GreenEdge 2016,2016-05-16,325,0.92
GreenEdge 2016,2016-05-16,326,0.928
GreenEdge 2016,2016-05-16,327,0.932
GreenEdge 2016,2016-05-16,328,0.934
GreenEdge 2016,2016-05-16,329,0.9380000000000001
GreenEdge 2016,2016-05-16,330,0.9430000000000001
GreenEdge 2016,2016-05-16,331,0.9460000000000001
GreenEdge 2016,2016-05-16,332,0.9470000000000001
GreenEdge 2016,2016-05-16,333,0.9480000000000001
GreenEdge 2016,2016-05-16,334,0.9490000000000001
GreenEdge 2016,2016-05-16,335,0.9490000000000001
GreenEdge 2016,2016-05-16,336,0.9500000000000001
GreenEdge 2016,2016-05-16,337,0.9510000000000001
GreenEdge 2016,2016-05-16,338,0.9520000000000001
GreenEdge 2016,2016-05-16,339,0.9520000000000001
GreenEdge 2016,2016-05-16,340,0.9520000000000001
GreenEdge 2016,2016-05-16,341,0.9510000000000001
GreenEdge 2016,2016-05-16,342,0.9510000000000001
GreenEdge 2016,2016-05-16,343,0.9510000000000001
GreenEdge 2016,2016-05-16,344,0.9510000000000001
GreenEdge 2016,2016-05-16,345,0.9520000000000001
GreenEdge 2016,2016-05-16,346,0.9530000000000001
GreenEdge 2016,2016-05-16,347,0.9550000000000001
GreenEdge 2016,2016-05-16,348,0.9570000000000001
GreenEdge 2016,2016-05-16,349,0.9570000000000001
GreenEdge 2016,2016-05-16,350,0.9580000000000001
GreenEdge 2016,2016-05-16,351,0.9590000000000001
GreenEdge 2016,2016-05-16,352,0.9590000000000001
GreenEdge 2016,2016-05-16,353,0.9590000000000001
GreenEdge 2016,2016-05-16,354,0.96
